timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
3309485.0,2025-01-21,15:35:47,1737441347467,6.850062861822037,1.0398140431403442,-0.04546917388640903,-1.353032373209194,1235.164835164835,0.19314544,0.018328957,0.17731866,0.016675413,0.27075303,0.30171698,0.02206154,Sad,341.0,198.0,428.0,188.0,1.0,1.0,9.055385138137416,10.198039027185567,28.653097563788805,32.31098884280702,37.10795063055895,38.48376280978771,27.459060435491963,47.042533945356304,55.326304774492215,71.17583859709698,1.0,30.066592756745816
3316038.0,2025-01-21,15:35:47,1737441347816,6.8044366696767264,0.9803562893650005,-0.04571535276223493,-1.3603821050368632,1663.003663003663,0.24290723,0.029179495,0.22986867,0.02034105,0.17358617,0.26276723,0.041350227,Sad,340.0,197.0,425.0,187.0,1.0,1.0,10.198039027185567,11.180339887498947,27.459060435491963,30.870698080866266,35.17101079013795,38.01315561749642,25.70992026436488,47.09564735726647,55.90169943749474,68.26419266350405,2.0,27.16615541441225
3322591.0,2025-01-21,15:35:48,1737441348072,6.758632156297567,0.9206661563461447,-0.045849933852996294,-1.3644000571168409,1525.2747252747251,0.20880961,0.021453252,0.18932833,0.016404452,0.24292842,0.29626772,0.024808334,Sad,339.0,199.0,425.0,188.0,1.0,1.0,9.055385138137416,10.04987562112089,29.5296461204668,34.0147027033899,35.90264614203248,38.91015291668744,27.65863337187866,46.09772228646444,57.706152185014034,71.11258679024411,1.4142135623730951,29.068883707497267
3329144.0,2025-01-21,15:35:48,1737441348276,6.712736801970734,0.8608576439831976,-0.04590746845388738,-1.3661177669972795,1326.007326007326,0.20948014,0.021387056,0.19635239,0.015355877,0.24308057,0.28446624,0.02987772,Sad,339.0,199.0,426.0,188.0,1.0,1.0,9.055385138137416,10.04987562112089,29.966648127543397,33.61547262794322,37.8549864614954,38.91015291668744,27.459060435491963,46.17358552246078,56.56854249492381,71.17583859709698,2.0,30.066592756745816
3335697.0,2025-01-21,15:35:48,1737441348456,6.6668172193897925,0.8010175585807437,-0.045900998810283866,-1.3659246141715267,1261.5384615384614,0.20950943,0.02176002,0.20006804,0.01613536,0.24114446,0.27896702,0.03241563,Sad,339.0,199.0,426.0,189.0,1.0,1.0,10.04987562112089,10.04987562112089,29.5296461204668,33.61547262794322,37.8549864614954,39.81205847478876,27.459060435491963,46.09772228646444,56.43580423808985,70.178344238091,2.0,31.144823004794876
3342250.0,2025-01-21,15:35:48,1737441348632,6.620934804350166,0.7412259080446687,-0.04583313337125805,-1.363898474538167,1200.0,0.21295805,0.022293407,0.19781543,0.015923839,0.23690367,0.2847054,0.029400213,Sad,338.0,198.0,425.0,187.0,1.0,1.0,9.055385138137416,11.180339887498947,30.01666203960727,32.69556544854363,37.10795063055895,38.48376280978771,27.459060435491963,46.17358552246078,57.706152185014034,70.178344238091,2.0,29.068883707497267
3348803.0,2025-01-21,15:35:48,1737441348806,6.5751509526472764,0.6815627002808572,-0.04570387213681393,-1.3600393480973199,1751.6483516483515,0.201045,0.01975943,0.19712374,0.014600686,0.25748956,0.27570865,0.034272898,Sad,339.0,198.0,425.0,187.0,1.0,1.0,10.04987562112089,11.180339887498947,29.154759474226505,31.78049716414141,36.87817782917155,39.35733730830886,26.476404589747453,47.09564735726647,56.43580423808985,70.178344238091,2.23606797749979,28.16025568065745
3355356.0,2025-01-21,15:35:48,1737441348997,6.529527060076538,0.6221079431951845,-0.0455132151069515,-1.3543472348489851,1577.2893772893772,0.20591724,0.02126496,0.204134,0.016603192,0.243814,0.2711899,0.037076626,Sad,339.0,198.0,425.0,187.0,1.0,1.0,10.04987562112089,10.198039027185567,28.653097563788805,33.1058907144937,37.36308338453881,38.01315561749642,26.476404589747453,45.17742799230607,57.21887800367987,71.34423592694787,1.4142135623730951,29.154759474226505
3361909.0,2025-01-21,15:35:49,1737441349188,6.4841245224333734,0.5629416446935351,-0.0452611622816681,-1.3468221347930833,1369.230769230769,0.1912097,0.016864004,0.16436271,0.01385107,0.27835646,0.31932005,0.016035963,Sad,340.0,198.0,425.0,188.0,1.0,1.0,7.071067811865476,8.246211251235321,28.653097563788805,34.0147027033899,36.40054944640259,38.47076812334269,24.515301344262525,47.16990566028302,56.43580423808985,70.25667228100119,1.4142135623730951,29.154759474226505
3368462.0,2025-01-21,15:35:49,1737441349377,6.439004735513202,0.5041438126817914,-0.04494771366096462,-1.337464047929641,1286.4468864468863,0.20756702,0.021221237,0.2027488,0.015287903,0.2445477,0.272808,0.035819326,Sad,339.0,197.0,425.0,187.0,1.0,1.0,9.055385138137416,10.04987562112089,27.784887978899608,31.78049716414141,35.90264614203248,38.01315561749642,27.459060435491963,46.09772228646444,56.22277118748239,70.25667228100119,1.0,28.16025568065745
3375015.0,2025-01-21,15:35:49,1737441349583,6.394229095111444,0.4457944550658357,-0.044572869244842384,-1.3262729742586978,1214.6520146520145,0.21050721,0.022185514,0.20911993,0.016800195,0.23432665,0.2679167,0.039143804,Sad,339.0,198.0,426.0,188.0,1.0,1.0,9.055385138137416,10.04987562112089,28.178005607210743,32.69556544854363,37.10795063055895,38.91015291668744,26.476404589747453,45.27692569068709,56.32051136131489,71.25307010929424,2.23606797749979,29.154759474226505
3381568.0,2025-01-21,15:35:49,1737441349775,6.349858997023517,0.3879735797515468,-0.044136629033299624,-1.3132489137802008,1332.6007326007325,0.20814201,0.020658465,0.17874017,0.015695741,0.24088244,0.31693107,0.018950129,Sad,341.0,199.0,423.0,191.0,1.0,1.0,8.246211251235321,8.06225774829855,28.844410203711917,30.870698080866266,35.4400902933387,37.589892258425,21.37755832643195,46.389654018972806,57.706152185014034,69.1158447825099,1.0,27.073972741361768
3388121.0,2025-01-21,15:35:49,1737441349964,6.305955837044845,0.33076119464481146,-0.043638993026337225,-1.2983918664941765,1615.3846153846152,0.2182427,0.02494239,0.24272087,0.02115404,0.19413902,0.2297781,0.069022804,Fear,340.0,197.0,426.0,187.0,1.0,1.0,11.04536101718726,13.152946437965904,28.178005607210743,32.202484376209235,36.1386219991853,37.57658845611187,26.476404589747453,46.389654018972806,56.56854249492381,71.17583859709698,1.0,29.068883707497267
3394674.0,2025-01-21,15:35:50,1737441350169,6.262581010970843,0.2742373076515063,-0.04307996122395652,-1.2817018324006646,1487.179487179487,0.21764381,0.024772376,0.2323391,0.023169039,0.2000369,0.24603026,0.056008488,Sad,340.0,197.0,427.0,187.0,1.0,1.0,11.04536101718726,12.16552506059644,27.29468812791236,30.870698080866266,36.1386219991853,37.12142238654117,26.30589287593181,46.389654018972806,56.71860364994893,71.17583859709698,1.0,30.066592756745816
3401227.0,2025-01-21,15:35:50,1737441350375,6.219795914596932,0.21848192667751473,-0.0424595336261544,-1.2631788114995723,1344.3223443223442,0.21618876,0.022789543,0.21228823,0.016236395,0.22423483,0.2684559,0.039806366,Sad,339.0,198.0,425.0,188.0,1.0,1.0,11.04536101718726,11.180339887498947,27.784887978899608,30.4138126514911,35.90264614203248,38.91015291668744,27.459060435491963,46.09772228646444,57.42821606144492,69.18092222571191,2.23606797749979,29.154759474226505
3407780.0,2025-01-21,15:35:50,1737441350563,6.177661943718534,0.16357505962872132,-0.04177771023293264,-1.2428228037909528,1246.153846153846,0.21851408,0.02366578,0.21980011,0.017459929,0.21542723,0.2600582,0.04507468,Sad,339.0,198.0,425.0,188.0,1.0,1.0,11.04536101718726,12.16552506059644,27.784887978899608,31.304951684997057,35.90264614203248,38.48376280978771,27.459060435491963,46.17358552246078,57.55866572463264,70.11419257183242,1.4142135623730951,28.16025568065745
3414333.0,2025-01-21,15:35:50,1737441350776,6.136240494131067,0.10959671441100487,-0.04103449104429213,-1.2206338092748323,1263.003663003663,0.20865299,0.021463886,0.20169483,0.016851168,0.23731656,0.28029156,0.033728983,Sad,339.0,199.0,426.0,189.0,1.0,1.0,10.04987562112089,11.04536101718726,30.01666203960727,33.1058907144937,37.10795063055895,38.91015291668744,27.29468812791236,45.27692569068709,57.55866572463264,71.17583859709698,2.23606797749979,29.154759474226505
3420886.0,2025-01-21,15:35:50,1737441350959,6.09559296162995,0.05662689893024768,-0.040229876060231984,-1.1966118279511848,1616.8498168498168,0.21002571,0.021102,0.2015008,0.014713888,0.23919633,0.27946046,0.03400075,Sad,340.0,199.0,426.0,189.0,1.0,1.0,10.04987562112089,11.04536101718726,29.5296461204668,31.78049716414141,36.87817782917155,38.91015291668744,27.459060435491963,45.17742799230607,56.43580423808985,71.17583859709698,1.0,30.066592756745816
3427439.0,2025-01-21,15:35:51,1737441351143,6.055780742010603,0.004745621092330858,-0.0393638652807522,-1.1707568598200098,1494.5054945054944,0.22248241,0.024440002,0.21374284,0.01849789,0.21061917,0.27305853,0.037159204,Sad,339.0,199.0,426.0,189.0,1.0,1.0,10.04987562112089,11.04536101718726,29.154759474226505,32.202484376209235,38.07886552931954,39.81205847478876,26.476404589747453,45.27692569068709,56.43580423808985,71.17583859709698,2.23606797749979,30.14962686336267
3433992.0,2025-01-21,15:35:51,1737441351345,6.016865231068445,-0.04596711119686332,-0.038436458705851884,-1.143068904881281,1301.8315018315018,0.21486323,0.021711832,0.2011469,0.01403837,0.2335306,0.28259775,0.032111328,Sad,338.0,200.0,425.0,190.0,1.0,1.0,10.04987562112089,11.180339887498947,28.653097563788805,32.69556544854363,37.10795063055895,39.35733730830886,25.495097567963924,45.09988913511872,56.43580423808985,70.11419257183242,3.1622776601683795,31.144823004794876
3440545.0,2025-01-21,15:35:51,1737441351518,5.978907824598899,-0.09543129003145143,-0.03744765633553193,-1.1135479631350247,1254.212454212454,0.21701334,0.022067761,0.19740325,0.013821488,0.23197654,0.28896594,0.028751684,Sad,338.0,199.0,424.0,190.0,1.0,1.0,10.04987562112089,10.198039027185567,27.784887978899608,32.202484376209235,37.10795063055895,38.91015291668744,26.476404589747453,45.17742799230607,57.42821606144492,71.17583859709698,3.0,30.066592756745816
3447098.0,2025-01-21,15:35:51,1737441351716,5.9419699183973815,-0.14356690750555348,-0.036397458169791896,-1.082194034581228,1209.5238095238094,0.2224744,0.023869146,0.21139324,0.016060354,0.21643955,0.273481,0.036282346,Sad,338.0,199.0,423.0,189.0,1.0,1.0,11.04536101718726,11.04536101718726,27.784887978899608,31.78049716414141,35.90264614203248,38.01315561749642,26.476404589747453,44.181444068749045,57.21887800367987,71.25307010929424,2.23606797749979,29.154759474226505
3453651.0,2025-01-21,15:35:51,1737441351904,5.906112908259315,-0.19029395571328492,-0.035290593844810925,-1.0491483236893748,1730.4029304029302,0.21630666,0.022237215,0.2070866,0.014237675,0.2302863,0.27356303,0.036282573,Sad,338.0,199.0,424.0,189.0,1.0,1.0,10.04987562112089,11.180339887498947,28.653097563788805,31.78049716414141,35.90264614203248,38.91015291668744,26.68332812825267,45.17742799230607,57.55866572463264,71.11258679024411,2.23606797749979,30.14962686336267
3460204.0,2025-01-21,15:35:52,1737441352070,5.87138873070776,-0.23554475359570015,-0.034150711541473644,-1.0151168528065535,1557.5091575091574,0.22171633,0.02363466,0.21193108,0.015774632,0.21751896,0.27220505,0.037219256,Sad,337.0,199.0,424.0,189.0,1.0,1.0,10.04987562112089,11.180339887498947,28.653097563788805,32.69556544854363,36.1386219991853,38.91015291668744,27.65863337187866,46.09772228646444,56.32051136131489,70.25667228100119,1.4142135623730951,29.154759474226505
3466757.0,2025-01-21,15:35:52,1737441352268,5.837811485176368,-0.27930092748155744,-0.03300145944066868,-0.9808056442799721,1339.92673992674,0.22594322,0.024330482,0.21105096,0.01526775,0.21353585,0.27497867,0.034893114,Sad,338.0,199.0,424.0,189.0,1.0,1.0,11.0,12.16552506059644,28.653097563788805,31.78049716414141,36.87817782917155,38.91015291668744,26.476404589747453,46.389654018972806,56.56854249492381,71.17583859709698,3.0,31.064449134018133
3473310.0,2025-01-21,15:35:52,1737441352436,5.805385811826422,-0.3215564305465646,-0.03184756717857207,-0.9463559025790217,1275.4578754578754,0.22602984,0.024034608,0.2097518,0.014201733,0.21615268,0.27537504,0.03445438,Sad,337.0,200.0,424.0,189.0,1.0,1.0,11.04536101718726,12.16552506059644,28.178005607210743,31.78049716414141,36.87817782917155,38.91015291668744,26.476404589747453,45.39823785126467,59.4138031100518,69.26037828369117,2.0,31.064449134018133
3479863.0,2025-01-21,15:35:52,1737441352615,5.774116350819224,-0.362305215966406,-0.030689034755182476,-0.9117676277036626,1197.8021978021975,0.23014103,0.025118852,0.21158521,0.014893837,0.20914938,0.27514085,0.033970743,Sad,337.0,199.0,424.0,189.0,1.0,1.0,11.04536101718726,12.041594578792296,27.784887978899608,33.1058907144937,36.1386219991853,38.91015291668744,26.476404589747453,45.17742799230607,57.3149195236284,70.178344238091,1.0,29.068883707497267
3486416.0,2025-01-21,15:35:52,1737441352779,5.744007742316057,-0.4015412369167861,-0.029525862170504347,-0.8770408196540275,1781.6849816849815,0.22803499,0.024464266,0.20406395,0.014046697,0.21600871,0.2836614,0.02971993,Sad,337.0,198.0,423.0,189.0,1.0,1.0,10.0,11.180339887498947,27.784887978899608,31.304951684997057,36.1386219991853,38.47076812334269,25.495097567963924,44.28317965096906,59.30430001273095,70.25667228100119,2.23606797749979,30.14962686336267
3492969.0,2025-01-21,15:35:52,1737441352959,5.715064626478215,-0.439258446573401,-0.02835804942453457,-0.8421754784300234,1556.043956043956,0.22853276,0.024477206,0.20469636,0.013832621,0.21548037,0.28304592,0.029934803,Sad,337.0,199.0,423.0,189.0,1.0,1.0,10.04987562112089,11.180339887498947,26.92582403567252,30.870698080866266,35.90264614203248,39.35733730830886,26.476404589747453,44.28317965096906,57.55866572463264,71.25307010929424,2.0,30.14962686336267
3499522.0,2025-01-21,15:35:53,1737441353126,5.687291643466988,-0.4754507981119468,-0.02718559651727359,-0.8071716040316637,1388.278388278388,0.21942663,0.02277388,0.20112838,0.014339487,0.22708516,0.28500363,0.030242814,Sad,338.0,199.0,423.0,189.0,1.0,1.0,11.04536101718726,12.16552506059644,28.653097563788805,32.69556544854363,36.87817782917155,39.81205847478876,26.68332812825267,45.17742799230607,57.3149195236284,70.178344238091,2.0,29.154759474226505
3506075.0,2025-01-21,15:35:53,1737441353290,5.660693433443668,-0.5101122447081208,-0.02600850344872052,-0.7720291964589217,1293.7728937728937,0.22803849,0.024521632,0.19966854,0.013941288,0.2170062,0.29011774,0.026706034,Sad,337.0,199.0,423.0,189.0,1.0,1.0,11.04536101718726,12.16552506059644,27.29468812791236,30.870698080866266,37.8549864614954,38.91015291668744,26.30589287593181,44.181444068749045,58.30951894845301,70.25667228100119,2.23606797749979,29.154759474226505
3512628.0,2025-01-21,15:35:53,1737441353466,5.635274636569547,-0.5432367395376169,-0.024836255289164555,-0.7370314348544365,1232.2344322344322,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519181.0,2025-01-21,15:35:53,1737441353522,5.611020922865339,-0.5748429567071273,-0.023716277390045004,-0.7035942149312031,1287.9120879120878,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3525734.0,2025-01-21,15:35:53,1737441353600,5.587842081789457,-0.6050484540473042,-0.02269599510279985,-0.6731334324021775,1641.0256410256409,0.22096002,0.021995176,0.16858433,0.011457265,0.23034741,0.33334702,0.013308721,Sad,335.0,202.0,421.0,191.0,0.0,1.0,7.0,8.06225774829855,30.4138126514911,34.92849839314596,37.8549864614954,38.91015291668744,27.459060435491963,45.27692569068709,57.42821606144492,70.178344238091,1.4142135623730951,30.14962686336267
3532287.0,2025-01-21,15:35:53,1737441353763,5.565628932659739,-0.6339955103197946,-0.021776978086135212,-0.6456959498200957,1541.3919413919414,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538840.0,2025-01-21,15:35:53,1737441353825,5.544288125617187,-0.6618057743554622,-0.02091748983367747,-0.6200357133623429,1314.2857142857142,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3545393.0,2025-01-21,15:35:53,1737441353894,5.523793952992384,-0.6885127470932724,-0.020067156045231904,-0.5946487857142505,1244.688644688645,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551946.0,2025-01-21,15:35:54,1737441354021,5.504153813526723,-0.7141067868663834,-0.0192072640669414,-0.5689764959209189,1205.8608058608058,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558499.0,2025-01-21,15:35:54,1737441354214,5.485379424858501,-0.7385726238392032,-0.018335654450353456,-0.5429543731094176,1638.095238095238,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565052.0,2025-01-21,15:35:54,1737441354408,5.467482504626016,-0.7618949881761412,-0.0174523271954663,-0.5165824172796938,1528.2051282051282,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3571605.0,2025-01-21,15:35:54,1737441354621,5.450474770467569,-0.7840586100416006,-0.016557282302278598,-0.48986062843170736,1296.7032967032967,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3578158.0,2025-01-21,15:35:54,1737441354812,5.434367940021459,-0.8050482195999874,-0.01565051977079035,-0.4627890065654585,1218.3150183150185,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584711.0,2025-01-21,15:35:55,1737441355013,5.419173730925988,-0.824848547015705,-0.014732039601004665,-0.43536755168104,1179.4871794871794,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3591264.0,2025-01-21,15:35:55,1737441355214,5.4049038608194495,-0.8434443224531671,-0.013801841792919767,-0.4075962637783988,1742.124542124542,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597817.0,2025-01-21,15:35:55,1737441355414,5.391570047340148,-0.8608202760767728,-0.012859926346534767,-0.3794751428575084,1550.18315018315,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3604370.0,2025-01-21,15:35:55,1737441355606,5.37918400812638,-0.8769611380509336,-0.011906293261850553,-0.3510041889183953,1391.2087912087911,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3610923.0,2025-01-21,15:35:55,1737441355811,5.367757460816447,-0.8918516385400505,-0.010940942538866238,-0.322183401961033,1267.3992673992673,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3617476.0,2025-01-21,15:35:56,1737441356011,5.3573021230486475,-0.9054765077085327,-0.009963874177584486,-0.293012781985501,1207.3260073260074,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624029.0,2025-01-21,15:35:56,1737441356222,5.347829712461278,-0.9178204757207885,-0.008975088178003077,-0.26349232899173314,1176.5567765567764,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3630582.0,2025-01-21,15:35:56,1737441356416,5.339351946692641,-0.9288682727412213,-0.007974584540121121,-0.23362204297970274,1706.9597069597069,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3637135.0,2025-01-21,15:35:56,1737441356611,5.331880543381036,-0.9386046289342368,-0.0069623632639403965,-0.20340192394946296,1557.5091575091574,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643688.0,2025-01-21,15:35:56,1737441356811,5.3254272201647606,-0.947014274464243,-0.005938424349460014,-0.17283197190098717,1337.7289377289376,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650241.0,2025-01-21,15:35:57,1737441357004,5.320003694682116,-0.9540819394956436,-0.004902767796679974,-0.14191218683427548,1241.7582417582416,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3656794.0,2025-01-21,15:35:57,1737441357205,5.315621684571401,-0.9597923541928466,-0.003855393605601609,-0.11064256874936756,1164.102564102564,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3663347.0,2025-01-21,15:35:57,1737441357426,5.312292907470913,-0.9641302487202588,-0.0027963017762240305,-0.07902311764623698,1267.3992673992673,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669900.0,2025-01-21,15:35:57,1737441357616,5.3100290810189525,-0.967080353242286,-0.0017254923085459062,-0.047053833524843935,1556.043956043956,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3676453.0,2025-01-21,15:35:57,1737441357801,5.308841922853821,-0.9686273979233319,-0.0006429652025690125,-0.014734716385241459,1494.5054945054944,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3683006.0,2025-01-21,15:35:58,1737441358019,5.3087431506138145,-0.9687561129278066,0.00045127954170620654,0.017934233772557196,1287.9120879120878,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3689559.0,2025-01-21,15:35:58,1737441358222,5.3097444819372335,-0.9674512284201148,0.0015572419242828595,0.05095301694864484,1237.362637362637,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3696112.0,2025-01-21,15:35:58,1737441358423,5.31185763446238,-0.9646974745646589,0.0026749219451573936,0.0843216331429154,1194.1391941391942,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3702665.0,2025-01-21,15:35:58,1737441358615,5.315094325827548,-0.9604795815258527,0.003804319604330697,0.11804008235539537,1654.212454212454,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3709218.0,2025-01-21,15:35:58,1737441358807,5.319466273671042,-0.9547822794680961,0.00494543490180499,0.1521083645861511,1494.5054945054944,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3715771.0,2025-01-21,15:35:59,1737441359016,5.324985195631158,-0.9475902985557974,0.006098267837577165,0.18652647983508971,1325.2747252747251,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3722324.0,2025-01-21,15:35:59,1737441359206,5.331662809346196,-0.9388883689533645,0.007262818411648553,0.22129442810225106,1242.4908424908424,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3728877.0,2025-01-21,15:35:59,1737441359415,5.339510832454455,-0.9286612208252021,0.008439086624021375,0.2564122093877014,1172.8937728937728,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3735430.0,2025-01-21,15:35:59,1737441359613,5.348540982594239,-0.9168935843357124,0.009627072474692522,0.29187982369134785,1607.3260073260071,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741983.0,2025-01-21,15:35:59,1737441359826,5.35876497740384,-0.9035701896493084,0.010826775963662438,0.3276972710132038,1572.8937728937728,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3748536.0,2025-01-21,15:36:00,1737441360008,5.370194534521564,-0.8886757669303909,0.012038197090931124,0.3638645513532691,1433.6996336996335,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3755089.0,2025-01-21,15:36:00,1737441360217,5.382841371585703,-0.8721950463433726,0.013261335856499468,0.40038166471157044,1301.098901098901,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3761642.0,2025-01-21,15:36:00,1737441360410,5.3967172062345625,-0.8541127580526526,0.014496192260368357,0.4372486110881342,1226.3736263736264,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768195.0,2025-01-21,15:36:00,1737441360606,5.411833756106439,-0.8344136322226413,0.015742766302535127,0.4744653904828809,1188.278388278388,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3774748.0,2025-01-21,15:36:00,1737441360809,5.428202738839633,-0.8130823990177442,0.017001057983002887,0.5120320028959032,1663.003663003663,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3781301.0,2025-01-21,15:36:01,1737441361007,5.445835872072445,-0.7901037886023637,0.018271067301769417,0.5499484483271351,1535.5311355311355,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3787854.0,2025-01-21,15:36:01,1737441361247,5.464744873443172,-0.7654625311409116,0.019552794258834272,0.5882147267765632,1323.076923076923,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3794407.0,2025-01-21,15:36:01,1737441361456,5.484941460590114,-0.7391433567977911,0.020846238854199672,0.6268308382442536,1263.7362637362637,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3800960.0,2025-01-21,15:36:01,1737441361661,5.506437351151571,-0.7111309957374079,0.02215140108786251,0.6657967827301138,1203.6630036630036,0.20441964,0.021899348,0.1821676,0.021436946,0.23932944,0.3100587,0.020688258,Sad,344.0,198.0,431.0,193.0,1.0,1.0,8.06225774829855,10.04987562112089,29.5296461204668,31.76476034853718,35.4400902933387,38.07886552931954,28.284271247461906,47.80167361086848,59.033888572581766,70.02856560004639,0.0,28.0178514522438
3807513.0,2025-01-21,15:36:02,1737441362214,5.529244262765839,-0.6814101781241738,0.02346828095982678,0.7051125602342628,1753.8461538461538,0.21618749,0.026684562,0.23682004,0.037447542,0.18543254,0.23956461,0.05786324,Sad,362.0,196.0,451.0,199.0,1.0,1.0,11.04536101718726,12.041594578792296,31.304951684997057,28.844410203711917,38.07886552931954,38.3275357934736,28.0,52.630789467763066,51.97114584074513,73.24616030891995,2.0,30.066592756745816
