timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open
7829689,2024-10-17,16:00:02,1729148402622 ,3.556776557,-1.444309586,0,-0.01361438,1575.824176,0.17311743,0.015744817,0.18086462,0.016424047,0.3101811,0.2701709,0.03349705,Neutral,274,260,359,251,1,1
7836242,2024-10-17,16:00:02,1729148402815 ,3.556776557,-1.444309586,0,-0.01361438,1358.974359,0.1798661,0.016238585,0.17974928,0.014690244,0.2997793,0.27958548,0.030090962,Neutral,278,259,364,252,1,1
7842795,2024-10-17,16:00:03,1729148403036 ,3.555311355,-1.446690462,-0.001465201,-0.108545162,1321.611722,0.16676284,0.015567475,0.17978597,0.022990545,0.31148702,0.270165,0.03324108,Neutral,281,260,366,251,1,1
7849348,2024-10-17,16:00:03,1729148403214 ,3.553846154,-1.449071337,-0.001465201,-0.108545162,1591.208791,0.1804832,0.015463837,0.16409604,0.014422867,0.30129167,0.30515614,0.019086242,Sad,282,262,367,255,1,0
7855901,2024-10-17,16:00:03,1729148403481 ,3.553846154,-1.449071337,0,-0.01361438,1361.904762,0.18948528,0.017669933,0.18047868,0.014352723,0.28180242,0.28878364,0.027427353,Sad,281,259,366,251,1,1
7862454,2024-10-17,16:00:03,1729148403655 ,3.555311355,-1.446690462,0.001465201,0.081316402,1304.761905,0.17460383,0.015138959,0.1736876,0.01443462,0.31438193,0.2795962,0.028156875,Neutral,277,259,361,249,1,1
7869007,2024-10-17,16:00:03,1729148403838 ,3.558241758,-1.441928711,0.002930403,0.176247185,1572.161172,0.1801573,0.016196365,0.17223027,0.015908876,0.30082917,0.290496,0.02418208,Neutral,274,260,359,250,1,1
7875560,2024-10-17,16:00:04,1729148404041 ,3.55970696,-1.439547836,0.001465201,0.081316402,1380.21978,0.17874534,0.016953023,0.18371005,0.018186588,0.29518563,0.2746619,0.032557443,Neutral,274,260,358,251,1,1
7882113,2024-10-17,16:00:04,1729148404220 ,3.55970696,-1.439547836,0,-0.01361438,1317.948718,0.17392501,0.015349064,0.17025305,0.016584022,0.3151498,0.2836706,0.02506837,Neutral,275,260,358,251,1,1
7888666,2024-10-17,16:00:04,1729148404419 ,3.558241758,-1.441928711,-0.001465201,-0.108545162,1556.043956,0.18704657,0.016737286,0.17126724,0.013258515,0.29394034,0.29529798,0.022452107,Sad,277,259,361,251,1,1
7895219,2024-10-17,16:00:04,1729148404609 ,3.558241758,-1.441928711,0,-0.01361438,1403.663004,0.18188412,0.016421778,0.1846314,0.012636178,0.29970837,0.26964444,0.0350737,Neutral,279,260,363,252,1,1
7901772,2024-10-17,16:00:04,1729148404865 ,3.558241758,-1.441928711,0,-0.01361438,1309.89011,0.19907121,0.018361848,0.17858557,0.010593959,0.27830604,0.2895977,0.02548363,Sad,281,260,365,252,1,1
7908325,2024-10-17,16:00:05,1729148405063 ,3.556776557,-1.444309586,-0.001465201,-0.108545162,1490.10989,0.21024008,0.019876953,0.17808345,0.009630888,0.2627893,0.29675284,0.022626502,Sad,282,260,367,252,1,1
7914878,2024-10-17,16:00:05,1729148405245 ,3.553846154,-1.449071337,-0.002930403,-0.203475944,1430.03663,0.20141008,0.019510983,0.1849267,0.012205199,0.2684976,0.2853079,0.028141564,Sad,283,259,368,252,1,1
7921431,2024-10-17,16:00:05,1729148405432 ,3.549450549,-1.456213963,-0.004395604,-0.298406727,1304.029304,0.22030878,0.021254301,0.15548982,0.009269342,0.24295323,0.34040692,0.010317528,Sad,283,262,367,254,1,0
7927984,2024-10-17,16:00:05,1729148405631 ,3.546520147,-1.460975713,-0.002930403,-0.203475944,1413.186813,0.21673258,0.022594273,0.18904237,0.012413892,0.24340032,0.2896888,0.026127733,Sad,281,259,366,251,1,1
7934537,2024-10-17,16:00:05,1729148405816 ,3.542124542,-1.468118339,-0.004395604,-0.298406727,1444.688645,0.18963327,0.018626949,0.19113243,0.015074502,0.27955726,0.27023697,0.035738684,Neutral,279,259,363,251,1,1
7941090,2024-10-17,16:00:06,1729148406017 ,3.537728938,-1.475260965,-0.004395604,-0.298406727,1304.761905,0.17928876,0.015999148,0.17812464,0.013343295,0.3068706,0.27614358,0.030230079,Neutral,279,260,364,252,1,1
7947643,2024-10-17,16:00:06,1729148406209 ,3.534798535,-1.480022716,-0.002930403,-0.203475944,1392.673993,0.19352382,0.0176677,0.17750889,0.01152081,0.28576744,0.28836608,0.025645204,Sad,281,259,365,252,1,1
7954196,2024-10-17,16:00:06,1729148406447 ,3.528937729,-1.489546217,-0.005860806,-0.393337509,1448.351648,0.18949127,0.017656546,0.18513323,0.012790085,0.2864462,0.27664652,0.031836055,Neutral,281,260,365,252,1,1
7960749,2024-10-17,16:00:06,1729148406635 ,3.524542125,-1.496688843,-0.004395604,-0.298406727,1309.157509,0.17741984,0.016369797,0.18576413,0.015366361,0.3007113,0.26806125,0.036307298,Neutral,278,261,363,253,1,1
7967302,2024-10-17,16:00:06,1729148406826 ,3.518681319,-1.506212345,-0.005860806,-0.393337509,1378.021978,0.16699688,0.014674598,0.1815864,0.015283586,0.32249978,0.2608622,0.03809658,Neutral,278,260,362,252,1,1
7973855,2024-10-17,16:00:07,1729148407023 ,3.512820513,-1.515735846,-0.005860806,-0.393337509,1463.736264,0.17050457,0.015567865,0.18423977,0.017194152,0.3111844,0.2637429,0.037566345,Neutral,276,260,361,252,1,1
7980408,2024-10-17,16:00:07,1729148407218 ,3.508424908,-1.522878472,-0.004395604,-0.298406727,1309.157509,0.18062364,0.01668321,0.17824225,0.016080623,0.2990781,0.28088942,0.028402744,Neutral,275,260,360,251,1,1
7986961,2024-10-17,16:00:07,1729148407413 ,3.505494505,-1.527640222,-0.002930403,-0.203475944,1363.369963,0.18468045,0.017611256,0.18383697,0.016547645,0.28764877,0.27893716,0.030737754,Neutral,274,260,358,251,1,1
7993514,2024-10-17,16:00:07,1729148407626 ,3.502564103,-1.532401973,-0.002930403,-0.203475944,1499.6337,0.20047729,0.019435119,0.18191689,0.01329836,0.26808092,0.29140624,0.025385102,Sad,275,259,360,250,1,1
8000067,2024-10-17,16:00:07,1729148407823 ,3.4996337,-1.537163724,-0.002930403,-0.203475944,1311.355311,0.18786134,0.017253498,0.17610276,0.014290835,0.288585,0.29098916,0.02491735,Sad,276,259,361,250,1,1
8006620,2024-10-17,16:00:08,1729148408006 ,3.496703297,-1.541925474,-0.002930403,-0.203475944,1341.391941,0.18801467,0.016121738,0.16996664,0.011038778,0.2975804,0.29459423,0.022683522,Neutral,278,258,363,250,1,1
8013173,2024-10-17,16:00:08,1729148408200 ,3.496703297,-1.541925474,0,-0.01361438,1526.739927,0.1797512,0.01489731,0.16603442,0.011993258,0.310972,0.2943372,0.022014664,Neutral,277,258,362,249,1,1
8019726,2024-10-17,16:00:08,1729148408395 ,3.501098901,-1.534782848,0.004395604,0.271177967,1317.948718,0.1979354,0.017182678,0.16544585,0.01004264,0.2821365,0.3094963,0.017760573,Sad,277,258,361,249,1,1
8026279,2024-10-17,16:00:08,1729148408599 ,3.512820513,-1.515735846,0.011721612,0.745831878,1328.205128,0.19864437,0.017732903,0.16459209,0.011148261,0.27716592,0.31413367,0.016582778,Sad,277,261,360,251,1,1
8032832,2024-10-17,16:00:08,1729148408791 ,3.528937729,-1.489546217,0.016117216,1.030624225,1533.333333,0.18345544,0.014790587,0.1528987,0.011136157,0.3070635,0.31666622,0.013989424,Sad,276,260,361,251,1,1
8039385,2024-10-17,16:00:09,1729148409045 ,3.549450549,-1.456213963,0.020512821,1.315416571,1322.344322,0.18753603,0.01601743,0.16679153,0.011378788,0.29816777,0.29955736,0.020551141,Sad,276,259,360,250,1,1
8045938,2024-10-17,16:00:09,1729148409238 ,3.568498168,-1.425262584,0.019047619,1.220485789,1322.344322,0.18645886,0.01586205,0.16899528,0.011307507,0.29869568,0.2965529,0.02212782,Neutral,277,258,361,249,1,1
8052491,2024-10-17,16:00:09,1729148409431 ,3.583150183,-1.401453831,0.014652015,0.935693442,1560.43956,0.18492869,0.016270187,0.17327271,0.013048385,0.29619455,0.2917262,0.024559297,Neutral,277,260,362,250,1,1
8059044,2024-10-17,16:00:09,1729148409628 ,3.593406593,-1.384787703,0.01025641,0.650901096,1328.205128,0.18987499,0.017343912,0.17591697,0.013586063,0.28581423,0.2930971,0.024366768,Sad,279,260,363,251,1,1
8065597,2024-10-17,16:00:09,1729148409816 ,3.600732601,-1.372883327,0.007326007,0.461039531,1309.157509,0.20171677,0.018771997,0.17414707,0.011477563,0.2701047,0.30286178,0.020920157,Sad,280,260,364,251,1,1
8072150,2024-10-17,16:00:10,1729148410006 ,3.606593407,-1.363359825,0.005860806,0.366108749,1563.369963,0.1960118,0.018448027,0.179095,0.013030246,0.27531043,0.29322627,0.02487825,Sad,281,260,366,251,1,1
8078703,2024-10-17,16:00:10,1729148410195 ,3.606593407,-1.363359825,0,-0.01361438,1336.996337,0.1951492,0.0176502,0.17553973,0.011452646,0.28098628,0.29561314,0.023608753,Sad,282,260,366,252,1,1
8085256,2024-10-17,16:00:10,1729148410442 ,3.606593407,-1.363359825,0,-0.01361438,1316.483516,0.19681197,0.017862432,0.17363323,0.011281413,0.279394,0.29889557,0.022121353,Sad,282,260,366,252,1,1
8091809,2024-10-17,16:00:10,1729148410636 ,3.606593407,-1.363359825,0,-0.01361438,1579.487179,0.18411648,0.015542695,0.1682872,0.011297085,0.30353445,0.29492578,0.022296198,Neutral,282,261,367,252,1,1
8098362,2024-10-17,16:00:10,1729148410827 ,3.603663004,-1.368121576,-0.002930403,-0.203475944,1353.846154,0.1847314,0.016028132,0.1748293,0.011452085,0.29971564,0.28669286,0.026550585,Neutral,283,261,367,253,1,1
8104915,2024-10-17,16:00:11,1729148411033 ,3.597802198,-1.377645077,-0.005860806,-0.393337509,1332.600733,0.18181585,0.016805345,0.18383399,0.014723925,0.29418546,0.27587444,0.032760963,Neutral,283,262,367,253,1,1
8111468,2024-10-17,16:00:11,1729148411218 ,3.593406593,-1.384787703,-0.004395604,-0.298406727,1573.626374,0.19304982,0.017235812,0.17928275,0.010688307,0.2856429,0.28675812,0.027342232,Sad,281,262,366,253,1,1
8118021,2024-10-17,16:00:11,1729148411400 ,3.586080586,-1.39669208,-0.007326007,-0.488268291,1360.43956,0.18624586,0.017389523,0.1903997,0.013250083,0.2859548,0.26940614,0.03735377,Neutral,280,262,364,253,1,1
8124574,2024-10-17,16:00:11,1729148411599 ,3.575824176,-1.413358207,-0.01025641,-0.678129855,1317.948718,0.15272133,0.012098976,0.17135231,0.013943537,0.35867593,0.25399587,0.037212003,Neutral,277,262,361,253,1,1
8131127,2024-10-17,16:00:11,1729148411855 ,3.56996337,-1.422881708,-0.005860806,-0.393337509,1578.021978,0.17050879,0.014579973,0.18006007,0.012506344,0.32173473,0.2644297,0.036180515,Neutral,275,262,359,253,1,1
8137680,2024-10-17,16:00:12,1729148412037 ,3.561172161,-1.43716696,-0.008791209,-0.583199073,1373.626374,0.16143657,0.012789004,0.16858989,0.012978337,0.34391567,0.27009702,0.030193588,Neutral,273,263,358,253,1,1
8144233,2024-10-17,16:00:12,1729148412243 ,3.555311355,-1.446690462,-0.005860806,-0.393337509,1313.553114,0.1622686,0.013034799,0.16957462,0.013830986,0.33924833,0.2721254,0.029917397,Neutral,273,263,357,252,1,1
8150786,2024-10-17,16:00:12,1729148412438 ,3.549450549,-1.456213963,-0.005860806,-0.393337509,1568.498168,0.1660838,0.014170772,0.17592582,0.015346187,0.3268803,0.2688754,0.03271761,Neutral,271,262,355,253,1,1
8157339,2024-10-17,16:00:12,1729148412618 ,3.545054945,-1.463356589,-0.004395604,-0.298406727,1383.882784,0.17263673,0.015259709,0.18982379,0.012949262,0.3087687,0.25669092,0.043870933,Neutral,270,262,354,252,1,1
8163892,2024-10-17,16:00:12,1729148412815 ,3.542124542,-1.468118339,-0.002930403,-0.203475944,1306.959707,0.18834728,0.01786126,0.19284575,0.013457119,0.28133988,0.26782542,0.038323298,Neutral,269,261,354,252,1,1
8170445,2024-10-17,16:00:12,1729148412996 ,3.539194139,-1.47288009,-0.002930403,-0.203475944,1556.776557,0.18513718,0.017781127,0.19637102,0.01463404,0.28204247,0.2616019,0.04243228,Neutral,270,261,354,251,1,1
8176998,2024-10-17,16:00:13,1729148413192 ,3.536263736,-1.477641841,-0.002930403,-0.203475944,1369.230769,0.17442822,0.015857417,0.18862383,0.014549801,0.30488423,0.26084247,0.04081409,Neutral,275,261,360,252,1,1
8183551,2024-10-17,16:00:13,1729148413436 ,3.533333333,-1.482403591,-0.002930403,-0.203475944,1288.644689,0.18190892,0.016292432,0.18355618,0.012230195,0.30037484,0.27153262,0.03410474,Neutral,281,260,366,253,1,1
8190104,2024-10-17,16:00:13,1729148413626 ,3.53040293,-1.487165342,-0.002930403,-0.203475944,1496.703297,0.16367476,0.01340312,0.16984065,0.013641557,0.3396445,0.26938316,0.030412287,Neutral,285,260,370,254,1,1
8196657,2024-10-17,16:00:13,1729148413820 ,3.527472527,-1.491927093,-0.002930403,-0.203475944,1351.648352,0.15169041,0.012431962,0.16760266,0.018029297,0.35854888,0.25846654,0.033230346,Neutral,287,260,373,254,1,1
8203210,2024-10-17,16:00:14,1729148414009 ,3.524542125,-1.496688843,-0.002930403,-0.203475944,1283.516484,0.19285034,0.01614506,0.1718276,0.010049101,0.29108042,0.2961977,0.021849759,Sad,288,261,375,255,1,1
8209763,2024-10-17,16:00:14,1729148414205 ,3.521611722,-1.501450594,-0.002930403,-0.203475944,1453.479853,0.15115285,0.012353806,0.16614516,0.019545456,0.35831082,0.26165083,0.030841123,Neutral,290,260,377,255,1,1
8216316,2024-10-17,16:00:14,1729148414389 ,3.52014652,-1.503831469,-0.001465201,-0.108545162,1328.937729,0.15504017,0.012832315,0.1685956,0.018578598,0.3494458,0.2645265,0.030981125,Neutral,291,260,377,255,1,1
8222869,2024-10-17,16:00:14,1729148414588 ,3.523076923,-1.499069719,0.002930403,0.176247185,1289.377289,0.18834823,0.015451729,0.16665204,0.010783158,0.29617447,0.30312324,0.01946717,Sad,289,261,376,255,1,1
8229422,2024-10-17,16:00:14,1729148414834 ,3.528937729,-1.489546217,0.005860806,0.366108749,1455.677656,0.14351684,0.010808653,0.15821776,0.016065655,0.38546407,0.25562203,0.030305011,Neutral,287,261,373,254,1,1
8235975,2024-10-17,16:00:15,1729148415029 ,3.536263736,-1.477641841,0.007326007,0.461039531,1356.043956,0.16080618,0.012966714,0.17129526,0.012778607,0.34560466,0.26326603,0.03328248,Neutral,282,262,368,255,1,1
8242528,2024-10-17,16:00:15,1729148415228 ,3.550915751,-1.453833088,0.014652015,0.935693442,1306.227106,0.17031029,0.015179521,0.18534057,0.014640857,0.3143049,0.2605473,0.0396765,Neutral,281,262,366,255,1,1
8249081,2024-10-17,16:00:15,1729148415412 ,3.562637363,-1.434786085,0.011721612,0.745831878,1475.457875,0.14736511,0.01084657,0.1546296,0.015587173,0.3775825,0.2693547,0.024634335,Neutral,279,264,364,256,1,1
8255634,2024-10-17,16:00:15,1729148415604 ,3.56996337,-1.422881708,0.007326007,0.461039531,1358.241758,0.15152685,0.011905978,0.16740048,0.014833195,0.36268917,0.25802967,0.033614606,Neutral,277,263,361,254,1,1
8262187,2024-10-17,16:00:15,1729148415801 ,3.577289377,-1.410977332,0.007326007,0.461039531,1320.14652,0.15940414,0.012821239,0.17649285,0.012359997,0.34364924,0.2563745,0.03889807,Neutral,272,263,357,254,1,1
8268740,2024-10-17,16:00:15,1729148415986 ,3.586080586,-1.39669208,0.008791209,0.555970313,1469.59707,0.16554014,0.014861363,0.20444077,0.012543533,0.30326027,0.23100646,0.0683475,Neutral,270,263,355,254,1,1
8275293,2024-10-17,16:00:16,1729148416251 ,3.597802198,-1.377645077,0.011721612,0.745831878,1367.032967,0.16371165,0.014095384,0.19555086,0.011435073,0.31876114,0.23754096,0.058904912,Neutral,269,263,354,254,1,1
8281846,2024-10-17,16:00:16,1729148416448 ,3.606593407,-1.363359825,0.008791209,0.555970313,1320.14652,0.16802746,0.014557511,0.19431268,0.011184743,0.3143592,0.24351266,0.054045793,Neutral,269,263,355,254,1,1
8288399,2024-10-17,16:00:16,1729148416635 ,3.613919414,-1.351455449,0.007326007,0.461039531,1479.120879,0.16135035,0.014247101,0.19833343,0.01360162,0.315135,0.23533854,0.061993923,Neutral,269,263,355,254,1,1
8294952,2024-10-17,16:00:16,1729148416820 ,3.621245421,-1.339551072,0.007326007,0.461039531,1350.915751,0.15826434,0.013747832,0.19808915,0.013054484,0.3197767,0.23152773,0.06553976,Neutral,269,263,354,254,1,1
8301505,2024-10-17,16:00:17,1729148417003 ,3.631501832,-1.322884945,0.01025641,0.650901096,1323.809524,0.16161539,0.014004168,0.19562545,0.012228843,0.32001904,0.23654354,0.059963487,Neutral,269,262,354,254,1,1
8308058,2024-10-17,16:00:17,1729148417205 ,3.64029304,-1.308599693,0.008791209,0.555970313,1490.10989,0.16334012,0.013853501,0.18113528,0.013948058,0.33119032,0.256248,0.04028473,Neutral,271,262,357,253,1,1
8314611,2024-10-17,16:00:17,1729148417394 ,3.647619048,-1.296695317,0.007326007,0.461039531,1360.43956,0.1578668,0.013162917,0.17716539,0.015036416,0.34331548,0.2541837,0.039269276,Neutral,273,262,357,253,1,1
8321164,2024-10-17,16:00:17,1729148417593 ,3.650549451,-1.291933566,0.002930403,0.176247185,1332.600733,0.17764243,0.016125124,0.1818433,0.014876064,0.30403993,0.27270505,0.032768097,Neutral,275,261,360,253,1,1
8327717,2024-10-17,16:00:17,1729148417845 ,3.654945055,-1.28479094,0.004395604,0.271177967,1516.483516,0.15216288,0.012030242,0.16685812,0.014922649,0.36304358,0.2579728,0.033009704,Neutral,276,261,361,253,1,1
8334270,2024-10-17,16:00:18,1729148418034 ,3.654945055,-1.28479094,0,-0.01361438,1353.846154,0.17246161,0.015887437,0.18682833,0.016130513,0.30744973,0.26202938,0.039212886,Neutral,277,261,363,253,1,1
8340823,2024-10-17,16:00:18,1729148418227 ,3.650549451,-1.291933566,-0.004395604,-0.298406727,1339.194139,0.18495648,0.017340204,0.18418345,0.014692702,0.2890954,0.27821258,0.031519193,Neutral,279,260,364,252,1,1
8347376,2024-10-17,16:00:18,1729148418407 ,3.646153846,-1.299076192,-0.004395604,-0.298406727,1531.868132,0.19591656,0.0181143,0.17711169,0.011959362,0.27857044,0.29430524,0.024022473,Sad,281,260,366,252,1,1
8353929,2024-10-17,16:00:18,1729148418601 ,3.64029304,-1.308599693,-0.005860806,-0.393337509,1367.032967,0.19464663,0.018520422,0.17295752,0.0141915,0.27632427,0.30259424,0.020765446,Sad,283,259,367,252,1,1
8360482,2024-10-17,16:00:18,1729148418795 ,3.632967033,-1.32050407,-0.007326007,-0.488268291,1347.985348,0.2029414,0.020964446,0.19048184,0.015603771,0.25523734,0.28558683,0.029184341,Sad,284,259,368,252,1,1
8367035,2024-10-17,16:00:18,1729148418985 ,3.627106227,-1.330027571,-0.005860806,-0.393337509,1552.380952,0.20736565,0.02164977,0.19296344,0.014583353,0.24977814,0.28367355,0.02998606,Sad,283,260,368,253,1,1
8373588,2024-10-17,16:00:19,1729148419250 ,3.61978022,-1.341931948,-0.007326007,-0.488268291,1383.150183,0.17992665,0.015842695,0.17684117,0.013002313,0.3058401,0.27993122,0.028615909,Neutral,281,261,366,254,1,1
8380141,2024-10-17,16:00:19,1729148419427 ,3.616849817,-1.346693698,-0.002930403,-0.203475944,1339.194139,0.17828242,0.015956234,0.1816131,0.013581785,0.3050476,0.27277157,0.032747343,Neutral,280,261,364,254,1,1
8386694,2024-10-17,16:00:19,1729148419629 ,3.618315018,-1.344312823,0.001465201,0.081316402,1555.311355,0.15408573,0.012652216,0.16577166,0.018526934,0.35266393,0.26689023,0.029409317,Neutral,276,263,361,254,1,1
8393247,2024-10-17,16:00:19,1729148419819 ,3.622710623,-1.337170197,0.004395604,0.271177967,1380.952381,0.16662155,0.015094457,0.18960877,0.015422186,0.31743807,0.24963221,0.04618284,Neutral,272,262,356,253,1,1
8399800,2024-10-17,16:00:20,1729148420012 ,3.63003663,-1.32526582,0.007326007,0.461039531,1328.937729,0.17571937,0.016675603,0.20169955,0.014490646,0.29228535,0.24552406,0.05360544,Neutral,269,262,353,253,1,1
8406353,2024-10-17,16:00:20,1729148420200 ,3.638827839,-1.310980568,0.008791209,0.555970313,1583.150183,0.18412139,0.01714288,0.2030819,0.011492219,0.2828817,0.24886496,0.052414928,Neutral,264,263,349,253,1,1
8412906,2024-10-17,16:00:20,1729148420385 ,3.647619048,-1.296695317,0.008791209,0.555970313,1390.47619,0.18274513,0.016879413,0.19538102,0.012933583,0.28794217,0.26093775,0.043180913,Neutral,264,262,348,252,1,1
8419459,2024-10-17,16:00:20,1729148420641 ,3.657875458,-1.280029189,0.01025641,0.650901096,1357.509158,0.17791522,0.015943678,0.19461541,0.011848121,0.29786742,0.2555605,0.046249695,Neutral,264,263,348,253,1,1
8426012,2024-10-17,16:00:20,1729148420847 ,3.666666667,-1.265743937,0.008791209,0.555970313,1648.351648,0.19947386,0.020551821,0.20964251,0.014022795,0.25383773,0.25441244,0.04805884,Sad,267,262,352,253,1,1
8432565,2024-10-17,16:00:21,1729148421023 ,3.673992674,-1.253839561,0.007326007,0.461039531,1419.78022,0.17798625,0.017082227,0.19141257,0.01751099,0.2932925,0.26308516,0.03963029,Neutral,271,261,355,252,1,1
8439118,2024-10-17,16:00:21,1729148421222 ,3.675457875,-1.251458685,0.001465201,0.081316402,1343.589744,0.17965479,0.0171554,0.1897713,0.016627742,0.29250932,0.26636633,0.037915044,Neutral,273,261,358,253,1,1
8445671,2024-10-17,16:00:21,1729148421411 ,3.676923077,-1.24907781,0.001465201,0.081316402,1726.739927,0.16689217,0.015075224,0.18223827,0.017574621,0.31869498,0.2623126,0.03721212,Neutral,276,261,361,253,1,1
8452224,2024-10-17,16:00:21,1729148421599 ,3.676923077,-1.24907781,0,-0.01361438,1443.956044,0.15902705,0.013636624,0.17560653,0.01743517,0.33817485,0.26039988,0.035719812,Neutral,278,261,362,253,1,1
8458777,2024-10-17,16:00:21,1729148421789 ,3.675457875,-1.251458685,-0.001465201,-0.108545162,1361.172161,0.1658898,0.014077799,0.17366968,0.014993984,0.32926148,0.27089536,0.031211985,Neutral,280,261,366,255,1,1
8465330,2024-10-17,16:00:22,1729148422051 ,3.678388278,-1.246696935,0.002930403,0.176247185,1780.21978,0.16568406,0.014055418,0.17268649,0.015644716,0.32851243,0.27341783,0.029999133,Neutral,281,261,367,255,1,1
8471883,2024-10-17,16:00:22,1729148422236 ,3.67985348,-1.24431606,0.001465201,0.081316402,1429.304029,0.1548478,0.01225196,0.16437617,0.015546702,0.35636118,0.2679333,0.028682904,Neutral,280,262,366,255,1,1
8478436,2024-10-17,16:00:22,1729148422429 ,3.684249084,-1.237173434,0.004395604,0.271177967,1324.542125,0.15441564,0.01320668,0.17371577,0.019900514,0.3441358,0.25923237,0.035393216,Neutral,278,263,364,256,1,1
8484989,2024-10-17,16:00:22,1729148422616 ,3.687179487,-1.232411683,0.002930403,0.176247185,1745.787546,0.13683398,0.010694052,0.16332705,0.0205256,0.38820395,0.24304043,0.037374888,Neutral,274,263,361,256,1,1
8491542,2024-10-17,16:00:22,1729148422811 ,3.691575092,-1.225269057,0.004395604,0.271177967,1359.70696,0.1421032,0.011700304,0.17941159,0.018107645,0.36243433,0.23397793,0.052265007,Neutral,273,262,358,255,1,1
8498095,2024-10-17,16:00:23,1729148423001 ,3.688644689,-1.230030808,-0.002930403,-0.203475944,1253.479853,0.16393368,0.0118891,0.15963079,0.009797929,0.3495759,0.28151453,0.023658,Neutral,272,266,357,257,1,1
8504648,2024-10-17,16:00:23,1729148423185 ,3.681318681,-1.241935184,-0.007326007,-0.488268291,1604.395604,0.16603751,0.014803263,0.19188912,0.014934644,0.31389126,0.24974817,0.04869602,Neutral,269,263,355,254,1,1
8511201,2024-10-17,16:00:23,1729148423449 ,3.671062271,-1.258601311,-0.01025641,-0.678129855,1279.120879,0.20148127,0.01954284,0.20149642,0.010866332,0.26162753,0.26296613,0.042019535,Sad,266,262,351,253,1,1
8517754,2024-10-17,16:00:23,1729148423640 ,3.662271062,-1.272886563,-0.008791209,-0.583199073,1233.699634,0.1992492,0.019281004,0.20044142,0.01164011,0.26352245,0.26494765,0.040918205,Sad,265,262,349,253,1,1
8524307,2024-10-17,16:00:23,1729148423841 ,3.653479853,-1.287171815,-0.008791209,-0.583199073,1556.043956,0.21000153,0.021987671,0.2133764,0.013557355,0.23761764,0.25732726,0.04613212,Sad,264,262,349,253,1,1
8530860,2024-10-17,16:00:24,1729148424016 ,3.646153846,-1.299076192,-0.007326007,-0.488268291,1252.747253,0.22385563,0.026408724,0.22539024,0.019057801,0.20595543,0.2519338,0.047398463,Sad,267,261,351,252,1,1
8537413,2024-10-17,16:00:24,1729148424213 ,3.638827839,-1.310980568,-0.007326007,-0.488268291,1233.699634,0.19862545,0.022322288,0.23102659,0.023675,0.22198492,0.23545611,0.06690957,Sad,269,261,353,252,1,1
8543966,2024-10-17,16:00:24,1729148424405 ,3.634432234,-1.318123194,-0.004395604,-0.298406727,1450.549451,0.22239807,0.027614672,0.23546766,0.026915945,0.19153176,0.24096239,0.055109482,Sad,273,259,357,252,1,1
8550519,2024-10-17,16:00:24,1729148424594 ,3.631501832,-1.322884945,-0.002930403,-0.203475944,1248.351648,0.21972175,0.02793204,0.26441944,0.029090896,0.16167288,0.20115884,0.0960041,Fear,275,258,359,254,1,1
8557072,2024-10-17,16:00:24,1729148424787 ,3.625641026,-1.332408446,-0.005860806,-0.393337509,1248.351648,0.24001086,0.030736173,0.25274462,0.021164276,0.16575556,0.22218649,0.067402124,Fear,281,257,365,254,1,1
8563625,2024-10-17,16:00:25,1729148425039 ,3.616849817,-1.346693698,-0.008791209,-0.583199073,1451.282051,0.23479949,0.027918784,0.22652985,0.015090434,0.1980409,0.25192735,0.045693222,Sad,289,258,375,255,1,1
8570178,2024-10-17,16:00:25,1729148425234 ,3.608058608,-1.36097895,-0.008791209,-0.583199073,1289.377289,0.23242623,0.027801981,0.22863762,0.015726196,0.19819456,0.2484228,0.048790656,Sad,293,257,378,255,1,1
8576731,2024-10-17,16:00:25,1729148425416 ,3.599267399,-1.375264202,-0.008791209,-0.583199073,1258.608059,0.2113237,0.023376836,0.21312685,0.01517481,0.23484139,0.25755754,0.044598907,Sad,293,257,378,255,1,1
8583284,2024-10-17,16:00:25,1729148425615 ,3.589010989,-1.391930329,-0.01025641,-0.678129855,1419.78022,0.20325296,0.022320166,0.21355233,0.017991055,0.23953988,0.25675574,0.046587866,Sad,292,258,378,255,1,1
8589837,2024-10-17,16:00:25,1729148425801 ,3.581684982,-1.403834706,-0.007326007,-0.488268291,1334.798535,0.20933488,0.02575663,0.25937688,0.03028979,0.1724725,0.20637709,0.09639225,Fear,292,259,376,256,1,1
8596390,2024-10-17,16:00:25,1729148425994 ,3.574358974,-1.415739082,-0.007326007,-0.488268291,1271.794872,0.23028211,0.026411846,0.20860788,0.014612209,0.21226414,0.2744435,0.033378325,Sad,285,257,369,252,1,1
8602943,2024-10-17,16:00:26,1729148426193 ,3.584615385,-1.399072955,0.01025641,0.650901096,1423.443223,0.19239123,0.023012392,0.23961553,0.029217256,0.21542114,0.21882087,0.08152161,Fear,275,249,358,244,1,1
8609496,2024-10-17,16:00:26,1729148426386 ,3.603663004,-1.368121576,0.019047619,1.220485789,1354.578755,0.19549917,0.02214667,0.2409993,0.023713065,0.21071096,0.22355622,0.083374605,Fear,267,253,351,244,1,1
