timestamp,date,time,time(ms),GSR,GSR_z,SCR,SCR_z,PPG,Angry,Disgust,Fear,Happy,Neutral,Sad,Surprise,Emotion,Leye_X,Leye_Y,Reye_X,Reye_Y,Leye_open,Reye_open,Left_eye_h,Right_eye_h,Left_brow_h1,Right_brow_h1,Left_brow_h2,Right_brow_h2,Between_brows,Left_chin_length,Right_chin_length,Mouth_width,Mouth_inner_height,Mouth_outer_height
11268016.0,2025-01-14,15:00:14,1736834414060,11.647585863613736,0.3184385270498435,-0.05105231586067838,-0.773007727436807,1402.9304029304028,0.20334749,0.01923865,0.1869521,0.010376259,0.28515506,0.26641804,0.028512431,Neutral,137,275,213,271,1,1,10.0,10.0,23.853720883753127,28.319604517012593,30.364452901377952,34.88552708502482,20.396078054371138,39.6232255123179,70.11419257183242,63.0317380372777,3.0,27.018512172212592
11274569.0,2025-01-14,15:00:14,1736834414287,11.601638779339128,0.30366978342923756,-0.045947084274608585,-0.6975455807041034,1401.4652014652013,0.1961724,0.020371785,0.24187472,0.010715631,0.23055054,0.20057227,0.09974271,Fear,149,273,224,271,1,1,9.0,10.0,21.2602916254693,25.45584412271571,30.675723300355934,34.438350715445125,19.235384061671343,41.30375285612676,66.007575322837,63.00793600809346,3.0,26.0
11281122.0,2025-01-14,15:00:14,1736834414465,11.57100738982272,0.29376677522892064,-0.030631389516408092,-0.47251039213453894,1400.0,0.18325199,0.01898412,0.24109438,0.013456464,0.2355547,0.19755885,0.110099524,Fear,151,274,227,272,1,1,10.0,10.0,20.615528128088304,25.495097567963924,31.016124838541646,33.1058907144937,20.09975124224178,43.56604182158393,65.00769185258002,62.0,3.0,26.0
11287675.0,2025-01-14,15:00:14,1736834414661,11.550586463478448,0.28710918878657093,-0.02042092634427206,-0.32243866661486603,1401.4652014652013,0.15997836,0.009965899,0.13884059,0.006713277,0.391431,0.27790368,0.0151672615,Neutral,151,274,231,273,1,1,9.0,10.0,23.853720883753127,27.586228448267445,30.463092423455635,31.76476034853718,20.024984394500787,42.579337712087536,64.07027391856539,63.0,2.23606797749979,25.019992006393608
11294228.0,2025-01-14,15:00:14,1736834414854,11.519955073962043,0.2772080236557116,-0.03063138951640454,-0.4720654534576061,1402.197802197802,0.18717062,0.014575502,0.16388209,0.007846604,0.3245294,0.2814673,0.0205285,Neutral,151,274,231,272,1,1,9.0,11.0,24.698178070456937,26.1725046566048,30.083217912982647,32.64965543462902,21.095023109728988,42.95346318982906,67.06713054842886,63.00793600809346,3.0,26.0
11300781.0,2025-01-14,15:00:15,1736834415094,11.494428916031703,0.26893200018672614,-0.025526157930340077,-0.39680353910944044,1402.9304029304028,0.13014968,0.010228869,0.14750336,0.030073233,0.4215253,0.23199284,0.028526785,Neutral,144,278,223,276,1,1,7.0,8.0,23.021728866442675,28.319604517012593,33.24154027718932,34.48187929913333,19.026297590440446,42.20189569201838,67.00746227100382,63.00793600809346,2.0,25.0
11307334.0,2025-01-14,15:00:15,1736834415282,11.45869229492923,0.25740919993370226,-0.035736621102472554,-0.5464925585911278,1402.9304029304028,0.15954384,0.013510821,0.15687592,0.020025367,0.366629,0.2614938,0.021921264,Neutral,141,276,219,275,1,1,9.0,9.0,21.2602916254693,27.202941017470888,30.675723300355934,33.12099032335839,20.0,40.607881008493905,67.11929677819934,65.0,0.0,21.0
11313887.0,2025-01-14,15:00:15,1736834415471,11.453587063343162,0.25563791938936425,-0.005105231586068015,-0.09601361775215894,1402.197802197802,0.13997284,0.0111341905,0.14851163,0.024719328,0.40954897,0.24146962,0.024643412,Neutral,141,275,221,274,1,1,9.0,10.0,22.80350850198276,26.40075756488817,29.732137494637012,34.0,21.095023109728988,40.607881008493905,67.11929677819934,65.0,1.0,22.0
11320440.0,2025-01-14,15:00:15,1736834415673,11.484218452859567,0.2652473820087062,0.03063138951640454,0.42948931896770837,1400.7326007326005,0.12378908,0.008336876,0.13251896,0.02131469,0.45943233,0.23299897,0.021609124,Neutral,145,277,223,275,1,1,10.0,10.0,22.67156809750927,26.870057685088806,31.622776601683793,33.12099032335839,20.0,41.43669871020132,65.00769185258002,65.00769185258002,1.0,23.0
11326993.0,2025-01-14,15:00:15,1736834415859,11.647585863613736,0.31714477686057774,0.16336741075416938,2.374520352577075,1400.7326007326005,0.13016893,0.008782835,0.13133648,0.019343615,0.44797882,0.24426563,0.018123636,Neutral,147,275,227,274,1,1,8.0,9.0,22.67156809750927,26.90724809414742,30.675723300355934,33.12099032335839,22.02271554554524,42.579337712087536,65.0,64.00781202322104,1.0,22.0
11333546.0,2025-01-14,15:00:16,1736834416060,11.836479432298248,0.3771657062620392,0.18889356868451124,2.7363605197151357,1400.7326007326005,0.1749301,0.012724822,0.15233018,0.008705521,0.34772608,0.2865789,0.017004367,Neutral,153,276,230,275,1,1,9.0,10.0,24.20743687382041,26.870057685088806,30.463092423455635,33.1058907144937,19.1049731745428,43.18564576337837,63.00793600809346,64.00781202322104,1.0,23.0
11340099.0,2025-01-14,15:00:16,1736834416263,11.97432068512208,0.4208887895129788,0.13784125282383286,1.9841049768135026,1402.197802197802,0.13268317,0.0071804035,0.1198483,0.008391179,0.45624885,0.26325914,0.012388888,Neutral,155,275,232,274,1,1,8.0,10.04987562112089,23.600847442411894,26.1725046566048,31.38470965295043,32.202484376209235,20.024984394500787,43.18564576337837,63.0317380372777,64.00781202322104,1.0,22.02271554554524
11346652.0,2025-01-14,15:00:16,1736834416494,12.035583464154895,0.44016793275057026,0.06126277903281441,0.8648504498864156,1402.197802197802,0.17151459,0.011283218,0.13967945,0.0074079223,0.35644737,0.30163053,0.012036958,Neutral,154,277,231,276,1,1,8.0,8.0,23.853720883753127,27.018512172212592,32.31098884280702,34.48187929913333,18.027756377319946,43.18564576337837,63.0,65.0,1.0,23.0
11353205.0,2025-01-14,15:00:16,1736834416665,12.04579392732703,0.4431479165954023,0.010210463172134254,0.11906723572261342,1401.4652014652013,0.16672763,0.010457757,0.12943313,0.0072686165,0.3737961,0.30303368,0.009283133,Neutral,154,274,230,273,1,1,8.0,9.0,22.20360331117452,25.45584412271571,30.083217912982647,32.64965543462902,19.026297590440446,43.104524124504614,62.00806399170998,65.0,1.4142135623730951,23.0
11359758.0,2025-01-14,15:00:16,1736834416860,12.025373000982757,0.4363479227225593,-0.02042092634427206,-0.32840554290799945,1401.4652014652013,0.17156619,0.011847001,0.143717,0.008526593,0.35754117,0.29329565,0.013506378,Neutral,150,274,230,272,1,1,9.0,10.0,24.20743687382041,26.1725046566048,31.016124838541646,32.2490309931942,20.024984394500787,42.190046219457976,64.03124237432849,65.0,1.0,22.0
11366311.0,2025-01-14,15:00:17,1736834417090,11.964110221949944,0.4165062495382065,-0.06126277903281263,-0.9246522495299696,1401.4652014652013,0.14836758,0.008137317,0.12019596,0.006768554,0.41777813,0.28955433,0.009198144,Neutral,149,274,229,272,1,1,9.0,9.0,24.413111231467404,26.870057685088806,30.463092423455635,34.0,19.235384061671343,41.43669871020132,67.06713054842886,64.00781202322104,1.0,23.0
11372864.0,2025-01-14,15:00:17,1736834417267,11.88242651657286,0.39014647045326006,-0.08168370537708469,-1.2215967512811192,1402.197802197802,0.20045663,0.019499058,0.21754932,0.00884672,0.26152828,0.2278337,0.064286254,Neutral,149,274,226,272,1,1,10.0,11.0,22.02271554554524,25.45584412271571,30.675723300355934,34.0,19.1049731745428,41.048751503547585,64.1248781675256,64.0,0.0,22.0
11379417.0,2025-01-14,15:00:17,1736834417454,11.795637579609707,0.3621629220223319,-0.08678893696315271,-1.2943286282084776,1401.4652014652013,0.18509513,0.014242031,0.15904662,0.00850461,0.32747713,0.2878262,0.017808272,Neutral,151,274,230,272,1,1,9.0,9.055385138137417,25.238858928247925,26.1725046566048,30.463092423455635,33.12099032335839,18.110770276274835,41.43669871020132,66.03029607687671,64.0,1.0,23.021728866442675
11385970.0,2025-01-14,15:00:17,1736834417662,11.713953874232619,0.3358199605551987,-0.08168370537708824,-1.2180617349049303,1402.9304029304028,0.1770906,0.011904749,0.14454636,0.006812607,0.35051695,0.2957362,0.013392563,Neutral,150,273,232,271,1,1,9.055385138137417,9.0,24.698178070456937,25.45584412271571,29.546573405388315,33.61547262794322,20.223748416156685,40.792156108742276,67.06713054842886,66.007575322837,1.0,24.0
11392523.0,2025-01-14,15:00:17,1736834417852,11.647585863613736,0.3143845013119931,-0.06636801061888242,-0.9932200044393655,1403.6630036630036,0.15910862,0.009582529,0.13741386,0.006207328,0.39455765,0.27835017,0.014779877,Neutral,154,273,232,272,1,1,9.055385138137417,9.055385138137417,23.021728866442675,27.586228448267445,30.083217912982647,31.906112267087632,18.027756377319946,42.7551166528639,66.007575322837,63.00793600809346,1.0,23.0
11399076.0,2025-01-14,15:00:18,1736834418056,11.591428316166992,0.2962226962140938,-0.056157547446744616,-0.8432556654689717,1402.9304029304028,0.20267625,0.023039743,0.1966165,0.025275698,0.25703725,0.26609743,0.02925711,Sad,153,272,233,271,1,1,9.055385138137417,10.0,26.076809620810597,28.42534080710379,31.38470965295043,35.34119409414458,20.223748416156685,43.56604182158393,63.0317380372777,63.0,14.0,41.0
11405629.0,2025-01-14,15:00:18,1736834418250,11.555691695064516,0.2846058632215637,-0.03573662110247611,-0.544473377388723,1399.2673992673992,0.14700629,0.01633947,0.28491372,0.017777205,0.080713786,0.08361927,0.36963022,Surprise,154,272,232,271,1,1,10.0,10.04987562112089,23.600847442411894,26.90724809414742,33.24154027718932,34.0147027033899,20.024984394500787,44.40720662234904,63.00793600809346,60.0,8.0,34.0
11412182.0,2025-01-14,15:00:18,1736834418473,11.52506030554811,0.27462737134482346,-0.030631389516406315,-0.4695328040173778,1402.9304029304028,0.18135609,0.021012327,0.28706646,0.014780352,0.12824968,0.12844798,0.23908716,Fear,159,270,235,271,1,1,9.0,10.04987562112089,23.853720883753127,26.870057685088806,30.083217912982647,33.54101966249684,19.026297590440446,44.91102314577124,66.0,61.00819617067857,6.082762530298219,31.0
11418735.0,2025-01-14,15:00:18,1736834418672,11.52506030554811,0.2744725496781539,0.0,-0.021563789285726782,1403.6630036630036,0.14575043,0.011754249,0.18080872,0.015039518,0.37178248,0.22219929,0.052665267,Neutral,162,271,240,277,1,1,8.06225774829855,9.219544457292887,23.600847442411894,27.202941017470888,29.966648127543394,32.202484376209235,19.026297590440446,44.9221548904324,66.007575322837,61.204574992397426,5.0,30.066592756745816
11425288.0,2025-01-14,15:00:18,1736834418875,11.54548123189238,0.2808690580582164,0.020420926344270285,0.27707463105975627,1396.3369963369962,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
11431841.0,2025-01-14,15:00:19,1736834419057,11.576112621408788,0.29054182175387855,0.030631389516408092,0.4262761399145263,1401.4652014652013,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
11438394.0,2025-01-14,15:00:19,1736834419262,11.576112621408788,0.290377177407559,0.0,-0.022337893011418197,1402.197802197802,0.1391217,0.013127823,0.21754284,0.031003894,0.29253238,0.19212031,0.11455105,Neutral,174,273,249,285,1,1,8.246211251235321,9.219544457292887,25.079872407968907,27.65863337187866,30.4138126514911,32.28002478313795,23.194827009486403,43.657759905886145,66.12110101926616,60.8276253029822,6.082762530298219,30.4138126514911
11444947.0,2025-01-14,15:00:19,1736834419478,11.576112621408788,0.2902128126465398,0.0,-0.02232576985883981,1401.4652014652013,0.1528749,0.013367612,0.22881816,0.008200919,0.27071005,0.18109895,0.14492942,Neutral,168,272,242,279,0,0,5.0990195135927845,6.324555320336759,24.166091947189145,28.284271247461902,31.76476034853718,32.69556544854363,17.11724276862369,40.496913462633174,69.18092222571191,61.40032573203501,5.0990195135927845,30.14962686336267
11451500.0,2025-01-14,15:00:19,1736834419655,11.606744010925194,0.29989407191651213,0.030631389516406315,0.42651419385904543,1404.3956043956043,0.16533847,0.013871616,0.20166135,0.008664642,0.31284475,0.22684258,0.070776515,Neutral,167,267,241,273,0,1,6.082762530298219,7.0710678118654755,23.706539182259394,28.284271247461902,29.5296461204668,31.38470965295043,19.026297590440446,39.293765408777,69.26037828369117,62.20128616033595,5.0,28.160255680657446
11458053.0,2025-01-14,15:00:19,1736834419877,11.642480632027668,0.31121538159554957,0.03573662110247433,0.5010600509084369,1400.0,0.19013931,0.017790135,0.20549473,0.009883551,0.27797624,0.24416275,0.054553315,Neutral,161,267,237,271,1,0,7.0,7.0710678118654755,23.706539182259394,27.586228448267445,31.304951684997057,32.69556544854363,19.026297590440446,41.97618372363071,66.18912297349165,62.07253821135398,4.123105625617661,26.076809620810597
11464606.0,2025-01-14,15:00:20,1736834420067,11.693532947888347,0.327461810081747,0.05105231586067838,0.7252084631275586,1402.197802197802,0.17623998,0.018343497,0.22180231,0.018618032,0.27008635,0.21698043,0.07792935,Neutral,156,267,231,270,1,1,8.0,9.055385138137417,23.323807579381203,28.319604517012593,31.304951684997057,32.202484376209235,18.0,41.30375285612676,66.12110101926616,62.07253821135398,3.0,25.079872407968907
11471159.0,2025-01-14,15:00:20,1736834420275,11.739480032162957,0.34206163667617145,0.04594708427461036,0.649773939356595,1402.9304029304028,0.20643315,0.020091962,0.2049068,0.009147824,0.26437113,0.24910869,0.045940418,Neutral,153,269,227,269,1,1,9.0,9.055385138137417,24.186773244895647,28.319604517012593,31.016124838541646,32.202484376209235,19.0,40.44749683231337,68.26419266350405,63.00793600809346,1.0,25.019992006393608
11477712.0,2025-01-14,15:00:20,1736834420461,11.775216653265435,0.3533703707460099,0.035736621102477883,0.49952024423413516,1402.9304029304028,0.19479892,0.019509038,0.22039327,0.011183756,0.26105133,0.22385673,0.069206916,Neutral,148,271,223,271,1,1,9.0,9.055385138137417,23.021728866442675,27.018512172212592,30.083217912982647,31.76476034853718,17.0,38.47076812334269,68.11754546370561,64.00781202322104,1.0,21.02379604162864
11484265.0,2025-01-14,15:00:20,1736834420675,11.846689895470384,0.3761885114666326,0.07147324220494866,1.0233106133798573,1402.197802197802,0.21325684,0.022084115,0.23910016,0.009018597,0.22333547,0.21008283,0.083122,Fear,140,271,217,271,1,1,9.0,9.055385138137417,23.323807579381203,27.586228448267445,30.463092423455635,32.2490309931942,18.0,37.48332962798263,67.1863081289633,65.0,1.0,23.021728866442675
11490818.0,2025-01-14,15:00:20,1736834420854,11.94879452719174,0.4088715002841657,0.10210463172135675,1.4707209995186463,1402.9304029304028,0.20996036,0.01977745,0.22202249,0.0061440542,0.2509472,0.22130422,0.069844194,Neutral,139,272,215,270,1,1,9.055385138137417,9.055385138137417,22.20360331117452,28.319604517012593,30.083217912982647,32.2490309931942,17.029386365926403,38.47076812334269,68.18357573492314,64.00781202322104,1.4142135623730951,23.0
11497371.0,2025-01-14,15:00:21,1736834421061,12.025373000982757,0.43331338488422877,0.07657847379101668,1.0947265093982415,1402.9304029304028,0.22907594,0.02640711,0.2514138,0.011709162,0.1930573,0.20618343,0.08215319,Fear,140,272,217,270,1,1,9.0,9.055385138137417,23.021728866442675,28.284271247461902,30.083217912982647,30.886890422961002,19.026297590440446,38.118237105091836,66.27216610312357,64.00781202322104,1.0,22.0
11503924.0,2025-01-14,15:00:21,1736834421293,12.04579392732703,0.43963359120380624,0.02042092634427206,0.27032298321809245,1402.197802197802,0.1973493,0.020171164,0.2292928,0.011990895,0.24515572,0.2193879,0.07665217,Neutral,142,272,219,270,1,1,9.0,10.0,23.853720883753127,28.319604517012593,31.016124838541646,32.64965543462902,19.026297590440446,38.118237105091836,66.12110101926616,65.03076195155643,1.0,22.0
11510477.0,2025-01-14,15:00:21,1736834421457,12.020267769396689,0.4311261896776909,-0.025526157930340077,-0.4041449195422147,1403.6630036630036,0.1852596,0.018738464,0.21976191,0.015301336,0.2652036,0.22691907,0.068816,Neutral,144,273,222,271,1,1,9.0,9.0,22.20360331117452,27.586228448267445,32.31098884280702,32.2490309931942,18.0,40.049968789001575,64.07027391856539,64.00781202322104,1.0,23.0
11517030.0,2025-01-14,15:00:21,1736834421656,11.979425916708147,0.4176783656200341,-0.040841852688542346,-0.6286821195832212,1402.9304029304028,0.22563244,0.025299035,0.23867926,0.01179279,0.20920053,0.22137019,0.0680257,Fear,148,273,225,271,1,1,10.0,10.04987562112089,22.80350850198276,26.870057685088806,31.78049716414141,31.76476034853718,18.0,39.0,64.03124237432849,66.0,1.0,22.0
11523583.0,2025-01-14,15:00:21,1736834421887,11.933478832433536,0.40258688476931,-0.04594708427461036,-0.7031458361865188,1400.7326007326005,0.21576303,0.022713963,0.2317975,0.010010768,0.22777049,0.22278388,0.06916034,Fear,148,273,225,272,1,1,9.0,10.0,22.67156809750927,26.870057685088806,30.870698080866262,31.76476034853718,17.029386365926403,41.012193308819754,64.1248781675256,64.00781202322104,1.0,22.0
11530136.0,2025-01-14,15:00:22,1736834422458,11.892636979744996,0.3891501434206919,-0.04084185268854057,-0.6276302508319977,1402.197802197802,0.1435793,0.0074251555,0.11799913,0.006082124,0.43035868,0.2850991,0.009456569,Neutral,150,274,228,272,1,1,10.04987562112089,10.0,25.238858928247925,27.586228448267445,32.31098884280702,32.202484376209235,20.0,42.04759208325728,62.03224967708329,65.0,2.0,22.02271554554524
11536689.0,2025-01-14,15:00:23,1736834423575,11.836479432298248,0.37076709143682773,-0.05615754744674817,-0.852058197894155,1403.6630036630036,0.16495778,0.010485627,0.14073059,0.0069410712,0.37671235,0.2856083,0.014564319,Neutral,152,274,229,273,1,1,8.0,9.055385138137417,22.02271554554524,26.1725046566048,30.463092423455635,32.2490309931942,18.027756377319946,42.04759208325728,63.00793600809346,65.00769185258002,0.0,22.0
11543242.0,2025-01-14,15:00:23,1736834423861,11.770111421679369,0.34908732455391794,-0.06636801061887887,-1.0011518137292659,1402.197802197802,0.14998233,0.009128569,0.13429648,0.008413916,0.40864655,0.2748961,0.014636113,Neutral,152,273,230,273,1,1,8.0,8.0,22.80350850198276,26.870057685088806,29.546573405388315,30.528675044947494,19.026297590440446,42.2965719651132,65.03076195155643,65.00769185258002,0.0,22.0
11549795.0,2025-01-14,15:00:24,1736834424074,11.703743411060483,0.3274130278920162,-0.06636801061888598,-1.0000838285857445,1403.6630036630036,0.1377284,0.0073657017,0.120402634,0.0075373435,0.44226742,0.27334788,0.011350648,Neutral,151,274,229,273,1,1,9.0,8.0,23.600847442411894,27.018512172212592,30.870698080866262,30.528675044947494,17.029386365926403,42.1070065428546,63.0317380372777,65.00769185258002,1.0,23.0
11556348.0,2025-01-14,15:00:24,1736834424245,11.642480632027668,0.30739613363429164,-0.06126277903281441,-0.9240878973264667,1402.197802197802,0.14799964,0.008640736,0.13161857,0.0075703785,0.41580462,0.2742877,0.014078304,Neutral,150,274,228,273,1,1,9.0,10.0,23.853720883753127,27.65863337187866,30.870698080866262,31.38470965295043,18.0,41.10960958218893,64.0,65.00769185258002,1.0,23.0
11562901.0,2025-01-14,15:00:24,1736834424444,11.576112621408788,0.28572978510690855,-0.06636801061888065,-0.9981145216236188,1401.4652014652013,0.16592792,0.010956895,0.14513312,0.007753681,0.3704894,0.28374097,0.015998054,Neutral,151,273,229,273,1,1,9.0,9.0,24.413111231467404,26.90724809414742,31.304951684997057,31.38470965295043,17.0,41.048751503547585,64.03124237432849,65.0,1.0,23.0
11569454.0,2025-01-14,15:00:24,1736834424606,11.519955073962043,0.2673754966659254,-0.056157547446744616,-0.8471637671810264,1402.9304029304028,0.18784466,0.017803954,0.21186075,0.010426297,0.27713954,0.23167509,0.06324962,Neutral,151,273,228,273,1,1,9.0,10.04987562112089,23.430749027719962,26.1725046566048,31.38470965295043,32.2490309931942,18.0,41.19465984809196,63.0317380372777,65.0,0.0,21.02379604162864
11576007.0,2025-01-14,15:00:24,1736834424777,11.474007989687431,0.25233399481091384,-0.04594708427461214,-0.6964152099881412,1401.4652014652013,0.13289791,0.0067478963,0.11603694,0.0069509125,0.4576416,0.26890355,0.010821181,Neutral,151,274,227,273,1,1,9.0,9.0,22.80350850198276,27.65863337187866,30.463092423455635,30.528675044947494,18.027756377319946,42.190046219457976,64.0,64.00781202322104,0.0,22.0
11582560.0,2025-01-14,15:00:24,1736834424947,11.42806090541282,0.23729456432772522,-0.04594708427461036,-0.6958669343033201,1401.4652014652013,0.1481158,0.008393901,0.13038789,0.0065814685,0.41904616,0.2734501,0.0140246665,Neutral,150,274,227,273,1,1,9.0,8.0,23.853720883753127,28.319604517012593,30.463092423455635,32.2490309931942,19.0,40.44749683231337,64.03124237432849,65.03076195155643,1.0,23.0
11589113.0,2025-01-14,15:00:25,1736834425135,11.402534747482482,0.22888351347492994,-0.0255261579303383,-0.3950625602695882,1403.6630036630036,0.15111145,0.008293899,0.1244157,0.005977441,0.4144004,0.2849908,0.010810274,Neutral,151,275,228,274,1,1,8.0,8.0,23.021728866442675,28.284271247461902,31.016124838541646,32.2490309931942,19.0,42.2965719651132,65.03076195155643,65.03076195155643,2.23606797749979,22.0
11595666.0,2025-01-14,15:00:25,1736834425313,11.407639979068549,0.23041815151104272,0.005105231586066239,0.055952738184444,1401.4652014652013,0.13319583,0.006731437,0.115663715,0.0065258136,0.45880324,0.26815203,0.010927859,Neutral,151,274,228,273,1,1,8.0,8.0,23.021728866442675,28.319604517012593,31.78049716414141,32.7566787083184,17.0,40.19950248448356,64.00781202322104,66.007575322837,1.0,23.0
11602219.0,2025-01-14,15:00:25,1736834425492,11.489323684445635,0.2568260748615368,0.08168370537708647,1.1826582768102076,1402.197802197802,0.15745342,0.009442859,0.13422802,0.006800135,0.39510843,0.2836309,0.013336199,Neutral,151,274,228,273,1,1,8.0,8.0,23.323807579381203,29.068883707497267,30.463092423455635,31.76476034853718,18.0,42.2965719651132,64.0,64.00781202322104,1.0,23.0
11608772.0,2025-01-14,15:00:25,1736834425656,11.637375400441602,0.3047966118695301,0.14805171599596711,2.1537902651300187,1402.197802197802,0.1661793,0.010904642,0.14254192,0.007494015,0.37339357,0.28449672,0.014989897,Neutral,150,274,228,273,1,1,9.0,9.0,23.021728866442675,27.586228448267445,30.463092423455635,30.886890422961002,19.026297590440446,42.190046219457976,64.0,65.00769185258002,1.0,21.0
11615325.0,2025-01-14,15:00:25,1736834425854,11.770111421679369,0.34777838253562693,0.13273602123776662,1.9238433428782085,1402.9304029304028,0.13071167,0.0066853524,0.11826603,0.007008318,0.46298414,0.2617939,0.012550543,Neutral,151,275,228,273,1,1,10.0,9.0,21.633307652783937,28.319604517012593,30.463092423455635,31.38470965295043,17.0,41.43669871020132,64.0,65.00769185258002,1.0,22.0
11621878.0,2025-01-14,15:00:26,1736834426058,11.841584663884316,0.3708252540715311,0.07147324220494689,1.0233893081798227,1400.7326007326005,0.15026744,0.00879021,0.13173014,0.007121254,0.41201654,0.27619386,0.0138805555,Neutral,151,275,228,273,1,1,8.0,9.0,22.47220505424423,26.1725046566048,30.463092423455635,32.2490309931942,18.027756377319946,41.19465984809196,65.00769185258002,65.00769185258002,1.0,22.02271554554524
11628431.0,2025-01-14,15:00:26,1736834426229,11.862005590228588,0.37725549337972425,0.02042092634427206,0.2737964640367446,1402.197802197802,0.13676235,0.00789156,0.13088152,0.008622943,0.44123584,0.25762627,0.016979558,Neutral,152,274,229,274,1,1,9.0,9.0,22.20360331117452,26.870057685088806,30.463092423455635,31.38470965295043,18.0,42.42640687119285,65.03076195155643,64.00781202322104,1.0,23.0
11634984.0,2025-01-14,15:00:26,1736834426388,11.846689895470384,0.3720518500882523,-0.015315694758204046,-0.25092524457723814,1403.6630036630036,0.14170896,0.008282662,0.13013016,0.008391108,0.43090212,0.2654987,0.015086281,Neutral,151,274,228,273,1,1,8.0,8.0,23.323807579381203,26.90724809414742,30.4138126514911,31.906112267087632,16.0,42.42640687119285,64.0,64.00781202322104,1.0,23.0
11641537.0,2025-01-14,15:00:26,1736834426560,11.795637579609707,0.35521232882092146,-0.0510523158606766,-0.7753931549481647,1400.7326007326005,0.14390163,0.008920436,0.14065655,0.008662403,0.4204529,0.25678897,0.020617066,Neutral,151,275,229,274,1,1,8.0,9.0,22.20360331117452,27.586228448267445,30.870698080866262,32.2490309931942,17.0,41.43669871020132,64.0,65.00769185258002,1.0,22.02271554554524
11648090.0,2025-01-14,15:00:26,1736834426754,11.73437480057689,0.33505064798348033,-0.061262779032816184,-0.9245580384238484,1402.197802197802,0.1475306,0.009845693,0.15000078,0.009635916,0.40566513,0.25222877,0.025093136,Neutral,151,275,229,274,1,1,8.0,8.06225774829855,23.853720883753127,27.65863337187866,30.870698080866262,31.38470965295043,19.026297590440446,41.19465984809196,63.0317380372777,65.00769185258002,2.0,23.0
11654643.0,2025-01-14,15:00:26,1736834426952,11.652691095199804,0.3082372565955346,-0.08168370537708647,-1.2231094454018883,1401.4652014652013,0.1525969,0.009984026,0.14793386,0.008295781,0.39935756,0.25959146,0.022240337,Neutral,151,275,228,274,1,1,9.0,9.0,23.853720883753127,28.319604517012593,30.870698080866262,31.906112267087632,18.027756377319946,41.593268686170845,64.00781202322104,66.007575322837,1.0,23.0
11661196.0,2025-01-14,15:00:27,1736834427137,11.581217852994856,0.28475870868820635,-0.07147324220494866,-1.071863367200496,1403.6630036630036,0.14163923,0.008734667,0.13895907,0.009167621,0.42576227,0.25567493,0.02006225,Neutral,150,275,228,274,1,1,9.055385138137417,9.0,23.021728866442675,26.90724809414742,31.78049716414141,30.886890422961002,19.026297590440446,42.190046219457976,63.00793600809346,64.0,1.0,23.021728866442675
11667749.0,2025-01-14,15:00:27,1736834427332,11.530165537134177,0.2679467562459617,-0.05105231586067838,-0.771166751224381,1402.9304029304028,0.15033267,0.0095861135,0.14186274,0.008641538,0.40604618,0.26459527,0.018935438,Neutral,151,275,227,274,1,1,9.0,9.0,24.413111231467404,27.586228448267445,30.870698080866262,30.528675044947494,17.029386365926403,42.2965719651132,66.007575322837,63.00793600809346,1.0,22.0
11674302.0,2025-01-14,15:00:27,1736834427530,11.4791132212735,0.2511373309049007,-0.0510523158606766,-0.7705243653488826,1403.6630036630036,0.14857656,0.0090159,0.14122768,0.007256624,0.41223767,0.26182833,0.019857202,Neutral,151,275,228,274,1,1,10.0,9.0,23.021728866442675,26.90724809414742,31.016124838541646,31.38470965295043,19.026297590440446,41.30375285612676,63.00793600809346,64.00781202322104,2.0,22.02271554554524
11680855.0,2025-01-14,15:00:27,1736834427708,11.443376600171026,0.23933201295321327,-0.03573662110247433,-0.5450201434113366,1403.6630036630036,0.12785871,0.0075870412,0.13453372,0.010233411,0.45908457,0.23795858,0.02274397,Neutral,151,275,227,273,1,1,10.0,9.0,23.600847442411894,26.1725046566048,30.463092423455635,31.38470965295043,17.0,41.19465984809196,64.07027391856539,65.00769185258002,2.0,22.0
11687408.0,2025-01-14,15:00:27,1736834427893,11.417850442240685,0.23086438189044045,-0.025526157930341853,-0.39463711266074786,1402.9304029304028,0.17082365,0.016040992,0.22300294,0.010434007,0.27906826,0.2015466,0.09908353,Neutral,151,274,227,272,1,1,10.0,10.04987562112089,21.400934559032695,24.758836806279895,29.546573405388315,31.38470965295043,17.029386365926403,41.30375285612676,63.071388124885914,65.00769185258002,1.0,23.021728866442675
11693961.0,2025-01-14,15:00:28,1736834428082,11.402534747482482,0.22573560518191546,-0.01531569475820227,-0.2442910234402829,1402.9304029304028,0.1841961,0.018395944,0.23912933,0.0096477335,0.24240758,0.19000286,0.11622053,Neutral,151,274,227,272,1,1,10.0,11.0,22.02271554554524,26.1725046566048,30.463092423455635,31.76476034853718,18.027756377319946,42.2965719651132,64.00781202322104,63.0,2.0,23.0
